,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
198708,980.63,1084.31,6126.6,319.79,991.05,1094.59,265.64,525.72,1068.52,213.29,289.91,560.84,227.46,202.67,1641.39,977.29,432.54,188,886.95,1026.33,1377.41,149.03,426.77,934.17,376.48,153.69,574.24,295.24,354.68,298.76
198709,1010.21,1102.07,7264.7,338.02,983.37,1152.12,271.87,537.42,1117.25,163.75,297.24,535.62,231.1,214.88,1706.09,982.9,416.12,198.15,917.01,1056.84,1472.22,158.9,458.1,989.84,377.98,155.9,592.28,306.96,374.33,308.26
198710,1009.95,1109.49,7252.27,333.68,965,1152.35,252.62,520.75,1109.63,161.04,296.39,554.77,242.97,219.62,1588.72,985.94,435.73,186.56,888.34,1026.29,1524.41,163.02,443.39,1019.14,373.61,151.16,556.27,292.04,367.93,299.59
198711,838.64,908.93,5659.65,225.76,745.12,908.28,175.03,419.93,806.36,108.61,213.26,385.4,161.79,148.78,1134.35,684.87,303.76,130.21,728.69,950.65,1329.53,117.47,333.13,755.39,260.48,108.54,402.53,225.63,290.93,220.46
198712,775.38,920.9,5189.48,209.3,687.94,822.04,153.26,382.98,756.47,102.46,204.44,392.14,159.35,140.97,1073.84,618.39,323.27,126.64,648.8,919.85,1218.66,108.14,300.02,727.67,239.77,104.24,363.33,212.72,268.93,204.18
198801,833.4,1037.55,5371.53,238.87,755.39,884.17,169.33,407.75,872.31,116.62,213.98,432.48,178.06,160.81,1175.29,657.15,337.03,139.64,697.26,918.13,1275.86,126.36,333.91,806.11,259.04,114.94,392.82,230.53,278.03,227.21
198802,867.19,1034.54,5519.13,242.07,769.64,904.71,182.69,435.56,852.14,117.51,221.68,419.56,184.01,163.07,1252.45,746.42,307.1,139.95,762.5,1005.84,1406.11,127.81,328.38,791.4,271.95,119.76,423.66,242.42,303.23,237.91
198803,909.73,1087.35,5853.64,269.01,827.78,928.65,203.93,447.49,926.14,144.23,247.93,457.69,203.52,176.32,1346.56,790.84,335.28,152.3,785.23,988.01,1452.08,136.59,351.71,855.5,298.6,130.69,475.79,258.19,308.37,248.96
198804,917.11,1092.69,5610.05,261.81,799.45,882.25,210.02,437.01,909.78,157.12,246.59,450.32,214.48,170.02,1379.56,789.62,365.56,159.56,808.3,949.79,1431.71,136.25,334.27,826.92,317.61,133.58,476.28,255.33,300.29,246.85
198805,929.28,1067.18,5594.38,273.33,805.49,905.63,209.17,430.27,925.6,163.06,252.17,476.65,223.75,175.29,1438.94,804.41,370.17,170.09,851.57,942.48,1462.92,133.3,345.38,845.33,317.07,137.39,497.07,266.11,300.52,247.78
198806,947.89,1038.1,5375.27,271.07,802.27,919.47,204.37,428.91,902.42,138.24,249.03,472.25,221.74,172.52,1448.7,816.17,372.11,169.06,860.56,973.45,1493.81,130.21,341.92,837.19,313.74,135.11,482.73,264.84,306.81,247.51
198807,706.28,3032.6,4544.37,239.03,640.19,456.83,193.46,413.13,1222.1,124.88,232.81,409.42,245.72,620.93,1109.94,1181.51,296.64,229.84,860.06,943.05,1636.03,126.58,349.49,830.66,524.46,128.3,490.99,276.99,244.31,279
198808,730.41,2943.42,4832.23,239.34,638.29,457.81,194.23,421.81,1172.92,125.55,219.77,424.16,240.39,597.2,1099.73,1182.37,294.34,221.21,904.85,944.39,1668.74,123.29,334.52,805.97,523.96,127.87,471.16,276.24,245.72,274.37
198809,731.8,2977.08,4821.21,231.6,622.22,441.64,200.01,420.67,1119.46,125.77,211.25,402.31,226.4,571.12,1030.7,1134.63,281.67,209.27,888.35,935.6,1614.9,118.61,307.25,778.95,516.23,124.97,460.95,269.18,246.25,268.93
198810,769.03,3263.67,5175.14,241.8,664.34,472.44,199.64,438.71,1161.79,131.02,212.26,398.15,229.74,609.33,1077.8,1200.72,273.64,216.84,872.77,955.31,1725.1,124.7,317.9,773.41,555.49,129.93,501.99,295.29,255.72,291.54
198811,914.65,3276.41,5184.28,247.82,688.39,492.05,201.39,448.39,1184.01,132.67,215.02,416.64,230.52,603.1,1120.75,1244.31,257.59,241.79,896.56,980.23,1781.15,124.9,320.48,779.79,560.48,128.3,507.48,296.03,255.98,287.03
198812,835.27,3259.98,5269.48,238.78,644.71,477.61,173.04,440.35,1146.73,124.52,211.42,406.94,230.81,622.63,1128.96,1197.2,269.3,227.22,901.83,967.3,1843.34,122.36,312.36,760.89,575.01,124.96,492.1,296.39,245.35,279.1
198901,821.09,3273.75,5668.12,254.27,671.89,504.13,182.16,449.96,1202.56,133.87,220.26,422.91,238.11,629.28,1121.29,1193.27,268.32,231.47,930.82,966.48,1893.62,127.38,329.41,784.91,591.46,130.45,499.96,305.27,243.99,287.2
198902,869.06,3444.41,5958.09,279.32,721.99,536.75,190.07,482.26,1309.62,146.25,232.85,470.91,251.8,684.05,1227.42,1263.73,271.38,268.48,989.76,988.79,2113.17,136.28,355.41,845.67,653.02,139.29,533.28,321.35,262.18,304.19
198903,847.73,3441.82,5900.81,285.16,698.66,527.02,194.8,468.42,1272.56,155.65,235.01,453.16,246.81,651.16,1163.78,1280.15,293.58,266.01,976.91,963.34,2084.52,134.35,344.44,816.76,650.61,136.92,528.49,317.71,261.93,305.97
198904,882.46,3693.18,6458.58,309.61,718.89,538.74,202.06,494.25,1300.69,163.28,239.11,443.65,251.68,646.61,1148.95,1329.06,289.31,274.79,1019.34,962.69,2227.77,133.31,325.1,819.97,651.02,139.47,545.7,337.66,274.39,316.98
198905,725.6,4302.63,6779.76,324,772.97,569.22,206.47,523.81,1379.23,173.89,255.59,458.8,265.13,705.57,1137.6,1387.94,280.47,294.94,1053.95,1000.51,2438.32,142.72,344.37,862.99,697.89,147.92,586,366.46,286.35,334.27
198906,771.53,4679.67,7271.69,351.37,772.67,580.31,214.76,548.22,1399.23,181.27,265.64,466.6,277.88,809.16,1145.31,1412.34,264.53,329.65,1077.35,1036.15,2576.4,151.09,354.52,883.1,727.81,152.96,619.72,418.66,299.76,353.02
198907,747.18,4071.84,8304.86,335.63,781.89,560.68,207.04,471.29,1355.87,172.56,227.18,380.63,279.25,1036.44,1056.56,1032.21,273.81,180.62,1038.95,1098.97,2352.12,156.32,295.44,823.12,564.1,146.55,563.94,347.57,297.6,365.87
198908,855.31,4750.36,9482.75,371.79,831.66,607.79,226.48,538.66,1474.91,185.35,249.54,409.31,297.84,1171,1096.47,1106.97,270.74,188.76,1082.09,1158.63,2625.13,162.63,304.85,895.11,620.18,155.52,629.48,384.65,323.63,403.85
198909,815.41,4545.89,9723.21,394.95,820.51,625.39,242.25,541.88,1575.32,194.18,257.94,440.55,308.87,1166.31,1210.27,1134.84,298.65,204.61,1127.47,1140.64,2673.3,168.09,311.99,952.67,712.54,159.69,657.62,387.43,332.17,415.94
198910,821.16,4598.05,9740.08,409.33,819.09,607.25,257.46,526.66,1517.81,187.92,255.12,424.82,301.57,1142.57,1140.21,1153.54,314.73,206,1141.81,1140.15,2767.11,171.13,300.98,933.12,681.73,156.68,643.88,385.88,339.69,434.79
198911,800.23,4675.68,9931.58,388.2,788.79,596.93,247.31,530.59,1427.17,176.15,235.7,385.06,281.62,1110.82,1059.36,1098.04,318.66,194.31,1153.59,1146.92,2700.12,165.33,288.05,914.16,632.15,149.8,620.24,375.05,326.99,418.98
198912,827.62,4836.69,9885.55,397.9,780.4,598.53,241.8,555.21,1455.54,178.35,242.6,397.43,298.39,1214.31,1046.34,1087.64,360.29,206.39,1191.32,1176.11,2750.82,162.06,280.87,951.78,633.51,150.3,638.12,369.91,328.3,404.51
199001,868.8,4906.45,9774.06,317.48,783.09,622.67,239.26,565.76,1507.3,179.12,243.41,404.75,299.26,1252.68,1019.27,1086.23,365.87,213.37,1267.94,1226.27,2920.19,165.29,277.61,983.75,670.16,154.81,643.95,370.7,318.94,428.72
199002,778.79,4463.4,8928.38,285.22,708.67,577.58,220.69,526.24,1408.27,160.93,229.49,366.97,289.34,1206.09,978.88,1041.34,388.93,206.01,1211.47,1161.16,2520.75,156.28,276.61,908.76,620.26,144.39,611.56,310.63,289.26,398.25
199003,781.14,4480.43,8680.67,289.98,706.34,579.59,230.1,515.23,1443.21,163.88,236.44,377.35,304.84,1216.29,1030.66,1107.45,381.4,220.71,1245.24,1156.05,2508.97,164.11,287.65,941.85,661.71,148.57,623.35,309.77,297.71,402.38
199004,827.84,4740.05,9207.91,294.54,700.7,612.04,248.2,536.66,1458.01,167.17,247.78,400.3,319.31,1263.11,1066.31,1198.68,359.05,233.01,1236.61,1141.04,2629.26,173.42,302.53,961.39,682.14,156.09,665.72,315.76,293.99,423.13
199005,824.72,4850.09,9646.7,297.81,663.19,603.68,245.81,539.97,1396.89,162.76,241.29,371.52,312.58,1296.18,1027.63,1131.85,326.8,210.95,1203.99,1074.19,2551.2,168.44,300.62,934.62,659.8,154.9,656.02,296.66,283.56,435.38
199006,895.91,5616.26,9735.69,344.79,723.86,683.02,265.82,614.47,1490.87,168.84,265.86,397.22,335.08,1417.75,1118.75,1244.36,357.66,238.56,1265.49,1123.59,2840.75,189.19,340.97,953.24,698.09,170.84,747.51,335.31,311.67,480.61
199007,1180.67,5505.45,2488.43,301.02,737.83,692.14,222.99,603.83,1362.93,167.64,235.64,398.39,323.09,1083.74,1046.93,1262.94,315.73,254.11,1177.35,1131.72,2506.98,194.11,329.99,932.58,538.87,165.06,714.63,306.6,296.17,427.65
199008,1186.09,5506.46,2628.04,282.91,696.4,677.42,217.47,618.52,1373.61,165.25,234,428.88,318.12,1100.97,1041.42,1225.92,348.47,254.42,1290.02,1136.78,2411.15,179.66,309.3,943.58,525.64,158.67,695.47,274.11,284.99,416.47
199009,1108.56,5228.59,2523.18,244.62,628.32,618.46,179.94,576.84,1188.79,144.64,202.98,381.25,274.1,951.02,880.56,1054.27,324.64,226.58,1278.14,1053.55,2167.54,159.61,271.22,835.31,455.3,143.86,606.91,237.59,252.62,371.93
199010,1086.42,4863.86,2546.54,239.66,594.01,587.63,159.43,556.55,1106.2,119.67,184.5,357.55,250.04,845.84,791.31,947.06,318.96,233.78,1262.54,1053.41,2187.46,147.28,255.88,779.52,424.05,137.53,555.61,210.47,223.97,340.93
199011,1127.58,5230.06,2709.53,238.12,570.22,597.03,147.24,569.82,1110.85,106.28,171.75,315.84,227.13,821.06,763.54,970.48,264.63,210.49,1210.17,1133.47,2278.95,142.51,246.88,785.41,416.12,134.17,543.82,202.66,209.08,334.91
199012,1186.29,5485.96,2897.53,268.1,627.25,639.44,171.06,624.06,1215.06,115.03,186.16,327.55,250.64,876.65,777.79,984.16,259.13,200.85,1231.61,1157.38,2367.93,157.65,273.76,853.79,439.02,142.28,605.66,218.78,239.96,345.51
199101,1246.79,5607.16,3052.7,242.48,664.1,665.87,185.26,644.38,1253.6,124.2,196.09,353.29,262.57,920.04,766.66,1021.23,290.17,205.22,1211.28,1159.83,2398.53,166.52,286.34,909.3,479.8,150.06,624.97,232.02,253.98,366.72
199102,1286.1,5868.01,3133.72,256.03,722.18,669.06,222.18,680.94,1323.34,137.84,216.42,381.43,284.45,1039.74,817.16,1095.25,262.94,196.19,1194.73,1139.07,2415.69,190.45,328.99,957.29,538.65,154.62,702.28,240.18,272.88,404.08
199103,1473.24,6498.04,3346.95,288.49,745.38,707.89,254.29,752.1,1396.25,154.33,245.48,405.5,309.67,1118.77,898.08,1106.66,282.6,222.12,1292.86,1186.23,2455.62,205.5,349.67,1003.36,572.61,168.29,754.45,277.63,302.28,430.49
199104,1557.04,6845.17,3392.62,286.01,753.4,744.16,263.81,797.7,1389.6,158.99,247.21,412.32,309.93,1146.12,920.65,1109.56,278.31,254.75,1321.61,1200.98,2504.11,222.32,350.58,1017.89,566.83,174.8,844.94,304.23,320.9,434.34
199105,1555.49,6570.31,3273.67,279.81,781.21,744.85,275.93,791.01,1434.3,167.49,245.98,411.18,301.04,1164.3,906.61,1098.32,278.91,269.1,1357.89,1194.51,2520.47,219.86,341.36,1060.84,592.96,179.79,866.15,298.6,328.81,439.08
199106,1611.54,6817.48,3375.33,290.84,835.79,771.87,278.52,830.21,1582.74,174.75,261.89,433.01,326.91,1273.35,1046.72,1158.54,288.76,249.08,1328.78,1188.42,2504.62,230.41,353.73,1151.23,638.9,194.21,942.68,316.85,345.38,457.52
199107,1522.02,5878.2,4885.31,242.78,737.83,686.53,244.29,723.25,1419.31,180.83,220.63,391.61,290.94,1037.08,991.82,1016.35,312.9,242.7,1188.67,1172.86,2340.29,201.32,333.93,1096.44,522.45,177.93,866.88,271.77,320.48,399.33
199108,1615.18,6938.97,5248.22,257.97,752.25,717.44,259.87,790.59,1504.67,199.29,232.44,408.77,298,1038.89,975.22,1074.7,316.7,238.6,1247.56,1214.72,2435.75,210.92,348.99,1094.11,551.85,188.06,925.72,275.01,339.54,410.3
199109,1713.39,7344.01,5602.16,257.37,763.99,744.27,287.57,813.13,1508.45,199.97,239.24,411.06,298.14,1061.03,936.55,1097.45,295.9,247.14,1264.69,1249.09,2474.19,222.52,343.59,1099.95,563.86,184.66,973.39,281.8,356.22,422.11
199110,1648,6984.18,5475.67,256.43,731.89,757.58,295.89,814.32,1474.53,208.05,231.75,397.05,287.31,992.34,914.03,1095.99,318.47,246.19,1255.09,1289.14,2502.37,226.42,338.86,1082.25,572.83,183.4,939.25,287.3,355.48,407.85
199111,1641.58,7130.18,5114.98,267.38,742.44,771.4,287.31,867.76,1500.61,205.35,228.13,392.71,288.99,991.33,889.06,1130.72,327.63,257.07,1278.86,1300.24,2567.44,242.23,341.49,1125.54,612.86,189.41,916.01,293.36,364.52,413.09
199112,1648.8,7325.78,4923.42,252.5,705.22,767.93,278.71,847.93,1404.3,195.25,219.91,365.47,262.44,936.77,806.27,1086.45,328.16,228.62,1170.36,1316.28,2442.26,237.36,327.14,1043.02,558.29,182.71,913.21,286.62,348.93,401.11
199201,1892.79,8445.43,5629.6,274.61,797.24,866.75,322.79,989.53,1544.8,220.96,256.77,390.87,288.35,1116.29,867,1193.6,337.07,230.71,1203.32,1375.43,2670.76,272.16,352.33,1141.83,642.74,205.37,1037.53,322.69,390.52,461.89
199202,1789.7,8186.63,5335.72,308.79,816.53,931.78,338.36,944.38,1560.25,243.04,269.55,402.73,303.57,1106.9,956.42,1241.15,367.91,208.04,1168.64,1307.66,2641.56,283.42,380.03,1167.42,634.58,202.55,1059.68,355.81,394.28,476.96
199203,1789.23,8302.16,5346.02,343.62,859.92,916.93,345.33,919.1,1614.8,263.1,274.21,429.37,316.66,1142.23,1088.98,1195.44,376.04,221.78,1161.99,1283.98,2632.1,292,397.92,1211.9,671.68,210.45,1107.52,355.15,408.66,481.76
199204,1745.4,8389.53,5112.21,338.46,862.67,914.97,334.22,872.75,1623.53,273.04,264.05,426.3,311.02,1101.9,1121.36,1216.56,347.61,210.8,1134.11,1277.13,2608.07,283.31,379.06,1208.25,667.64,210.87,1091.61,361.78,402.84,447.25
199205,1719.74,9326.13,5503.97,347.75,903.32,921.12,316.65,861.13,1766.98,275.9,264.08,441.68,316.67,1108.85,1262.71,1282.56,346.33,198.23,1259.88,1306.4,2773.84,275.33,384.56,1251.61,686.42,208.74,1054.26,376.77,407.42,455.49
199206,1732.52,9656.03,5507.75,366.29,900.89,939.35,310.15,876.92,1742.94,276.1,268.45,444.46,317.32,1104.18,1237.82,1283.86,385.76,197.21,1324.79,1337.88,2659.97,285.77,384.56,1249.9,689.59,215.49,1059.31,389.79,418.04,434.09
199207,1583.53,9085.63,4995.63,350.58,856.22,846.28,265.16,693.89,1491.4,269.55,376.31,437.13,293.72,989.19,1236.17,1196.44,433.99,178.56,1252.65,1370.85,2445.33,264,365.77,956.35,638.88,204.2,910.14,336.78,414.65,414.75
199208,1681.58,10448.76,5209,362.2,891.29,926.17,285.67,736.49,1553.53,288.62,402.05,442.01,304.94,1004.28,1223.51,1231.6,429.53,188.97,1351.56,1457.28,2630.07,274.09,379.49,946.25,649.42,213.96,951.72,349.22,430.87,440.88
199209,1710.86,10571.61,5189.7,353.84,879.13,904.39,282.46,713.35,1486.98,284.09,402.77,405.62,293.4,976.49,1085.21,1169.48,418.11,186.4,1388.95,1442.64,2598.39,267.88,359.76,912.47,609.47,211.38,957.47,338.95,419.36,431.97
199210,1778.22,10319.46,5260.01,376.62,881.67,943.81,298.26,686.79,1484.55,294,419.04,403.41,301.53,1059.72,1082.54,1143.05,427.11,210.94,1389.38,1446.96,2636.74,278.95,370.39,920.23,633.35,213.87,1005.48,362.48,436.54,455.43
199211,1728.73,11699.15,5038.44,395.59,886.57,964.33,303.96,709.54,1495.36,300.08,424.46,415.19,295.72,1052.61,1083.94,1182.92,405.79,209.94,1339.61,1435.76,2611.38,299.08,372.35,942.83,671.16,221.55,1053.77,379.7,450.41,465.2
199212,1804.94,11747.23,5109.22,429.64,946.65,1003.86,335.84,743.23,1519.87,317.2,431.89,442.42,307.06,1136.78,1169.76,1191.89,377.74,187.6,1312.32,1424.58,2785.44,315.9,396.84,978.35,705.96,236.98,1126.17,412.11,483.69,495.66
199301,1781.14,12076.12,4964.35,440.7,940.47,993.28,331.21,733.32,1531.1,347.69,433.48,459.94,312.39,1165.84,1206.39,1294.88,393.22,187.31,1336.86,1455.47,2928.85,319.78,401.91,983.89,713.93,245.04,1127.94,410.91,510.31,509.59
199302,1737.64,12179.61,4658.7,468.12,967.03,1013.34,330.98,685.97,1495.83,356.62,442.46,489.88,323.55,1173.46,1319.01,1247.59,377.42,180.46,1380.94,1486.43,2953.4,330.24,422.71,989.52,734.55,252.7,1124.74,415.14,532.32,512.66
199303,1699.66,11882.71,4509.51,450.77,977.25,1044.83,307.38,625.08,1502.66,375.29,470.79,484.44,334.71,1146.23,1315.52,1265.59,394.14,177.01,1457.91,1571.14,3170.59,325.71,428.44,1002.3,743.25,248,1115.62,414.58,539.7,502.8
199304,1668.02,12135.9,4459.12,468.82,988.46,1054.79,322.15,632.85,1531.18,394.81,478.29,479.85,342.02,1211.61,1397.33,1321.89,445.6,173.45,1517.25,1590.72,3264.48,336.78,436.72,993.95,779.4,252.84,1152.23,430.83,564.49,506.04
199305,1464.51,11021.91,3755.39,458.78,966.17,997.99,301.48,645.6,1598.33,375.67,471.45,468.98,353.24,1229.2,1446.94,1344.09,451.21,165.31,1534.75,1583.51,3158.99,319.67,426.09,994.39,789.65,242.83,1044.68,403.27,545.03,493.13
199306,1513.75,11361.52,3904.25,513.77,984.46,1048.34,313.95,668.08,1616.87,375.49,479.58,493.63,373.44,1262.99,1450.33,1442.28,476.59,121.25,1548.1,1574.78,3288.17,339.66,466.06,995.46,813.78,257.26,1103.88,436.63,548.48,510.85
199307,1393.33,8679.58,3897.48,468.43,929.99,1013.3,263.38,580.07,1502.96,363.3,482.57,491,360.62,1254.96,1505.67,1255.25,563.76,147.85,1399.63,1659.58,3333.54,331.03,437.81,879.63,746.82,216.98,942.15,394.64,573.68,464.06
199308,1329.51,8680.38,3718.69,460.99,948.3,989.22,252.41,549.31,1518.06,352.38,480.91,478.65,365.21,1299.47,1543.91,1331.9,608.17,158.05,1412.72,1686.44,3422.61,320.34,425.56,856.35,781.49,222.17,942.53,403.48,589.69,453.66
199309,1403.27,8856.91,3639.52,498.18,977.49,1031.21,257.84,562.91,1559.67,382.91,503.94,490.53,394.54,1320.23,1528.15,1369.85,552.84,167.1,1460.27,1739.49,3633.84,331.36,459.58,873.91,813.66,232.69,978.44,422.34,609.14,483.45
199310,1364.12,9455.02,3501.1,531.19,965.91,1013.41,246.13,569.18,1526.91,370.18,500.59,468.95,388.44,1300.91,1537.82,1349.97,512.53,178.07,1479.59,1721.44,3607.87,347.9,460.6,855.29,803.34,231.47,975.07,427.97,624.18,475.43
199311,1478.01,9656.56,3839.73,546.27,1034.5,1086.59,264.66,604.37,1566.16,378.09,516.89,484.39,403.23,1312.28,1699.81,1435.04,549.92,234.86,1457.19,1682.65,3689.97,357.4,467.29,850.4,829.13,236.9,1006.2,456.31,601.93,459.91
199312,1497.35,9582.25,4033.55,529.25,1033.04,1098.75,268.53,611.26,1593.34,361.37,530.62,483.56,395.07,1317.56,1726.18,1498.42,567.18,234,1364.9,1580.28,3488.16,352.96,470.18,915.21,841.13,233.91,1022.21,453.26,583.38,458.7
199401,1489.47,9977.29,3996.22,533.33,1069.73,1117.89,270.51,626.41,1648.21,370.85,538.65,516.54,410.04,1401.63,1802.39,1595.5,646.46,245.07,1372.28,1603.42,3462.11,359.25,491.14,942.36,865.78,241.65,989.3,488.63,597.06,471.89
199402,1512.97,9485.03,4381.06,560.64,1062.53,1152.05,272.06,630.3,1778.59,345.28,552.96,577.35,431.31,1464.21,1953.97,1631.18,656.9,236.87,1438.66,1580.01,3585.3,374.59,515.98,1003.48,913.6,250.51,992.1,516.17,624.3,504.3
199403,1478.18,9630.45,4056.81,560.12,1028,1145.98,278.96,595.43,1754.48,346.89,541.26,557.75,433.95,1444.54,1880.57,1655.46,647.33,231.94,1391.31,1492.25,3382.15,374.31,526.66,980.83,886.87,248.48,1018.57,527.66,599.19,487.61
199404,1407.63,9288.35,3611.12,512.6,980.67,1088.02,277.39,556.45,1713.47,344.7,518.28,525.37,418.49,1374.19,1750.36,1614.61,662.49,208.77,1341.1,1431.94,3246.28,356.81,511.07,918.54,832.54,234.13,977.19,483.57,581.79,463.91
199405,1419.92,9457.96,4017.77,500.94,967.13,1123.2,274.21,573.93,1756.42,353.98,518.92,520.15,415.72,1339.35,1748.84,1608.04,596.02,207.91,1417.48,1457.15,3278.92,361.93,500.44,909.99,829.61,234.05,981.82,494.89,598.2,475.02
199406,1407.31,9242.82,3712.72,508.23,973.97,1130.27,273.05,605.22,1811.14,334.34,521.75,543.05,407.98,1402.36,1708.37,1651.9,622.48,203.7,1418.01,1370.52,3328.71,378.2,505.34,932.79,811.25,234.57,961.45,498.3,625.91,478.91
199407,1251.08,7942.71,3783.42,339.44,870.12,998.23,257.73,543.2,1549.95,263.14,383.69,569.5,364.8,1241.59,1432.09,1616.37,632.51,218.29,1278.72,1316.65,2663.75,323.93,440.45,986.21,695.85,247.11,820.5,375.78,560.65,410.84
199408,1272.07,8378.99,3972.42,352.18,885.41,1029.51,263.44,549.56,1612.67,262.87,398.73,607.9,387.09,1349.23,1503.84,1618.89,637.96,213.29,1326.16,1379.43,2741.62,330.06,465.06,1046.32,716.54,253.52,820.83,373.92,578.07,423.06
199409,1364.53,8801.78,4349.37,331.59,924.02,1097.08,280.72,608.91,1704.18,272.52,416.79,638.79,402.68,1353.24,1473.1,1687.34,663.19,220.88,1329.9,1379.82,2740.48,357.77,511.12,1099.96,729.11,266.66,861.48,388.84,600.45,442.65
199410,1359.77,8987.95,4226.83,323.55,894.88,1085.26,275.46,625.22,1682.25,256.53,404.88,641.29,388.94,1351.58,1391.07,1598.21,704.83,218.41,1318.66,1333.47,2700.13,361.46,505.67,1105.39,677.84,263.61,841.55,374.17,573.23,428.67
199411,1416.93,9324.35,4104.37,325.11,902.3,1095.31,284.85,633.31,1640.85,255.5,402.44,616.27,400.63,1386.34,1383.46,1630.1,640.41,209.24,1428.03,1350.32,2690.2,384.45,542.68,1069.32,692.9,264.21,850.62,388.87,577.61,433.65
199412,1393.96,9373.27,4011.05,323.33,877.47,1076.84,273.59,639.36,1505.05,247.57,384.68,568.54,370.25,1310.58,1323.21,1574.12,574.54,191.23,1366.61,1348.68,2602.54,373.34,534.9,1017.52,660.02,239.87,830.02,369.84,550.02,410.47
199501,1406.49,9539.08,3929.38,331.67,899.09,1097.41,277.39,646.23,1557.48,252.61,390.83,593.67,376.54,1420.32,1381.84,1655.68,590.6,196.35,1358.19,1345.19,2647.77,381.28,555.28,1053.03,657.55,244.62,794.62,379.91,562.18,412.83
199502,1449.59,9809.64,4108.8,351.88,858.32,1123.76,268.53,688.03,1514.35,252.3,398.25,557.82,378.07,1465.23,1308.98,1657.23,552.5,195.2,1367.59,1430.67,2770.25,379.97,552.76,1041.99,684.02,246.36,799.26,406.3,596.97,421.72
199503,1486.18,10278.22,4024.35,360.49,905.46,1167.57,276.58,705.29,1596.89,260.98,418.9,582.77,398.37,1552.03,1384,1751.19,574.96,182.82,1432.21,1433.76,2828.07,408.19,592.91,1133.81,734.22,258.38,821.78,419.74,629.98,398.52
199504,1544.07,10487.77,4245.05,376.99,927.15,1190.42,285.6,723.19,1683.12,248.72,429.88,594.07,422.72,1539.01,1405.36,1880.59,638.42,193.82,1512.26,1400.59,2827.75,430.97,619.3,1162.84,766.62,267.35,859.99,432.08,639.55,416.92
199505,1618.25,10826.63,4060.47,389,929.83,1234.1,282.08,752.82,1734.83,251.14,442.4,594.02,439.8,1585.16,1436.27,1953.41,625.21,194.7,1552.42,1438.73,2925.7,450.99,674.43,1184.35,804.55,277.49,837.65,441.64,651.75,425.1
199506,1666.55,12613.41,4186.02,402.86,964.72,1264.1,289.28,763.97,1796.74,260.42,451.92,601.87,457.78,1657.8,1547.43,2052.41,615.95,200.73,1607.34,1532.66,3006.41,460.31,701.47,1203.45,798.77,282.39,880.94,458.03,695.27,449.99
199507,1659.84,11329.27,3518.18,499.12,820.54,1169.08,292.81,744.03,1717.75,276.97,453.42,601.88,471.24,1324.44,1669.33,1912.26,644.24,242.69,1553.62,1540.66,2817.91,461.67,731.88,1168.82,742.3,279.73,899.52,442.31,640.53,455.05
